""
SHEETS REPORT
""
""
Sr No,Sheet Id,New Sheet,Leftover Sheet,Dead Sheet,Left SQinch
151,857,No,No,Yes,20
152,856,No,No,Yes,20
153,855,No,No,Yes,20
154,854,No,No,Yes,20
155,853,No,No,Yes,20
156,852,No,No,Yes,20
157,851,No,No,Yes,20
158,850,No,No,Yes,20
159,849,No,No,Yes,20
160,848,No,Yes,No,181
161,847,No,Yes,No,20
162,846,No,No,Yes,20
163,845,No,Yes,No,1898
164,844,No,Yes,No,20
165,843,No,No,Yes,20
166,842,No,No,Yes,20
167,841,No,No,Yes,20
168,840,No,Yes,No,181
169,839,No,Yes,No,20
170,838,No,No,Yes,20
171,837,No,No,Yes,20
172,836,No,No,Yes,20
173,835,No,Yes,No,181
174,834,No,No,Yes,20
175,833,No,No,Yes,20
176,832,No,No,Yes,20
177,831,No,No,Yes,20
178,830,No,No,Yes,20
179,829,No,No,Yes,20
180,828,No,Yes,No,181
181,827,No,Yes,No,181
182,826,No,No,Yes,20
183,825,No,Yes,No,20
184,824,No,Yes,No,1594
185,823,No,No,Yes,20
186,822,No,No,Yes,20
187,821,No,No,Yes,20
188,820,No,No,Yes,20
189,819,No,No,Yes,20
190,818,No,Yes,No,181
191,817,No,Yes,No,181
192,816,No,No,Yes,20
193,815,No,No,Yes,20
194,814,No,No,Yes,20
195,813,No,No,Yes,20
196,812,No,Yes,No,181
197,811,No,Yes,No,323
198,810,No,No,Yes,20
199,809,No,Yes,No,1758
200,808,No,Yes,No,657
201,807,No,No,Yes,20
202,806,No,No,Yes,20
203,805,No,No,Yes,20
204,804,No,Yes,No,657
205,803,No,Yes,No,181
206,802,No,Yes,No,181
207,801,No,No,Yes,20
208,800,No,No,Yes,20
209,799,No,No,Yes,20
210,798,No,No,Yes,20
211,797,No,Yes,No,1708
212,796,No,Yes,No,1295
213,795,No,No,Yes,20
214,794,No,No,Yes,20
215,793,No,No,Yes,20
216,792,No,No,Yes,20
217,791,No,No,Yes,20
218,790,No,No,Yes,20
219,789,No,No,Yes,20
220,788,No,No,Yes,20
221,787,No,No,Yes,20
222,786,No,No,Yes,20
223,785,No,No,Yes,20
224,784,No,Yes,No,1891
225,783,No,Yes,No,1938
226,782,No,No,Yes,323
227,781,No,No,Yes,20
228,780,No,No,Yes,20
229,779,No,Yes,No,181
230,778,No,No,Yes,20
231,777,No,Yes,No,181
232,776,No,No,Yes,20
233,775,No,No,Yes,20
234,774,No,No,Yes,20
235,773,No,No,Yes,20
236,772,No,No,Yes,20
237,771,No,No,Yes,20
238,770,No,Yes,No,967
239,769,No,No,Yes,20
240,768,No,Yes,No,287
241,767,Yes,No,No,16
242,766,No,Yes,No,1963
243,765,No,Yes,No,20
244,764,No,No,Yes,20
245,763,No,No,Yes,20
246,762,No,Yes,No,181
247,761,No,Yes,No,1543
248,760,No,Yes,No,181
249,759,No,Yes,No,181
250,758,No,No,Yes,20
251,757,No,No,Yes,20
252,756,No,No,Yes,20
253,755,No,No,Yes,20
254,754,No,Yes,No,967
255,753,No,Yes,No,181
256,752,No,No,Yes,20
257,751,No,No,Yes,20
258,750,No,No,Yes,20
259,749,No,No,Yes,20
260,748,No,No,Yes,20
261,747,No,Yes,No,181
262,746,No,No,Yes,20
263,745,No,No,Yes,181
264,744,No,No,Yes,20
265,743,No,No,Yes,20
266,742,No,No,Yes,20
267,741,No,No,Yes,20
268,740,No,No,Yes,20
269,739,No,No,Yes,20
270,738,No,Yes,No,181
271,737,No,Yes,No,181
272,736,No,Yes,No,323
273,735,No,No,Yes,20
274,734,No,Yes,No,1914
275,733,No,Yes,No,20
276,732,No,Yes,No,20
277,731,No,No,Yes,20
278,730,No,No,Yes,20
279,729,No,No,Yes,20
280,728,No,No,Yes,20
281,727,No,No,Yes,20
282,726,No,No,Yes,20
283,725,No,No,Yes,20
284,724,No,No,Yes,181
285,723,No,No,Yes,181
286,722,No,No,Yes,181
287,721,No,No,Yes,181
288,720,No,No,Yes,181
289,719,No,No,Yes,181
290,718,No,No,Yes,181
291,717,No,No,Yes,181
292,716,No,No,Yes,181
293,715,No,No,Yes,181
294,714,No,No,Yes,181
295,713,No,No,Yes,181
296,712,No,No,Yes,181
297,711,No,No,Yes,181
298,710,No,No,Yes,181
299,709,No,No,Yes,181
300,708,No,No,Yes,181
301,707,No,No,Yes,181
302,706,No,No,Yes,181
303,705,No,No,Yes,181
304,704,No,No,Yes,181
305,703,No,No,Yes,181
306,702,No,No,Yes,181
307,701,No,Yes,No,1629
308,700,No,Yes,No,1147
309,699,No,No,Yes,20
310,698,No,No,Yes,181
311,697,No,Yes,No,1687
312,696,No,Yes,No,181
313,695,No,Yes,No,287
314,694,No,Yes,No,1854
315,693,No,No,Yes,20
316,692,No,No,Yes,20
317,691,No,No,Yes,20
318,690,No,No,Yes,1543
319,689,No,No,Yes,480
320,688,No,No,Yes,1545
321,687,No,Yes,No,181
322,686,No,No,Yes,20
323,685,No,No,Yes,20
324,684,No,No,Yes,20
325,683,No,No,Yes,20
326,682,No,No,Yes,181
327,681,No,No,Yes,20
328,680,No,No,Yes,287
329,679,No,No,Yes,181
330,678,No,No,Yes,657
331,677,No,No,Yes,323
332,676,No,No,Yes,181
333,675,No,No,Yes,20
334,674,No,No,Yes,20
335,673,Yes,No,No,1223
336,672,Yes,No,No,1223
337,671,Yes,No,No,1223
338,670,No,Yes,No,1948
339,669,No,Yes,No,1871
340,668,No,No,Yes,181
341,667,No,No,Yes,181
342,666,No,Yes,No,181
343,665,No,Yes,No,181
344,664,No,No,Yes,181
345,663,No,Yes,No,1877
346,662,No,No,Yes,181
347,661,No,No,Yes,181
348,660,No,No,Yes,181
349,659,No,No,Yes,181
350,658,No,No,Yes,20
351,657,No,No,Yes,181
352,656,No,No,Yes,181
353,655,No,No,Yes,181
354,654,No,No,Yes,181
355,653,No,No,Yes,181
356,652,No,No,Yes,181
357,651,No,No,Yes,181
358,650,No,No,Yes,181
359,649,No,No,Yes,181
360,648,No,No,Yes,181
361,647,No,No,Yes,181
362,646,No,No,Yes,181
363,645,No,No,Yes,181
364,644,No,No,Yes,181
365,643,No,No,Yes,181
366,642,No,No,Yes,181
367,641,No,No,Yes,181
368,640,No,No,Yes,181
369,639,No,No,Yes,181
370,638,No,No,Yes,181
371,637,No,No,Yes,181
372,636,No,No,Yes,181
373,635,No,No,Yes,181
374,634,No,No,Yes,181
375,633,No,No,Yes,323
376,632,No,No,Yes,20
377,631,No,No,Yes,20
378,630,No,Yes,No,1941
379,629,No,Yes,No,181
380,628,No,No,Yes,181
381,627,Yes,No,No,109
382,626,No,Yes,No,1909
383,625,No,Yes,No,1737
384,624,No,Yes,No,1926
385,623,No,Yes,No,1734
386,622,No,Yes,No,181
387,621,No,No,Yes,1467
388,620,No,No,Yes,20
389,619,No,No,Yes,20
390,618,No,No,Yes,20
391,617,No,No,Yes,287
392,616,No,No,Yes,20
393,615,No,No,Yes,20
394,614,No,No,Yes,657
395,613,No,No,Yes,657
396,612,No,No,Yes,20
397,611,No,No,Yes,1295
398,610,No,No,Yes,287
399,609,No,No,Yes,20
400,608,No,No,Yes,20
401,607,No,No,Yes,20
402,606,No,No,Yes,20
403,605,No,No,Yes,20
404,604,No,No,Yes,20
405,603,No,Yes,No,181
406,602,No,Yes,No,480
407,601,No,No,Yes,20
408,600,No,No,Yes,20
409,599,No,No,Yes,20
410,598,No,No,Yes,20
411,597,No,No,Yes,20
412,596,No,Yes,No,20
413,595,No,Yes,No,287
414,594,No,Yes,No,480
415,593,No,Yes,No,20
416,592,No,Yes,No,20
417,591,No,Yes,No,181
418,590,No,Yes,No,181
419,589,No,No,Yes,20
420,588,No,Yes,No,181
421,587,No,No,Yes,20
422,586,No,Yes,No,181
423,585,No,No,Yes,20
424,584,No,No,Yes,20
425,583,No,No,Yes,20
426,582,No,No,Yes,20
427,581,No,No,Yes,20
428,580,No,No,Yes,20
429,579,No,No,Yes,20
430,578,No,No,Yes,20
431,577,No,Yes,No,20
432,576,No,Yes,No,255
433,575,No,Yes,No,181
434,574,No,Yes,No,181
435,573,No,No,Yes,20
436,572,No,Yes,No,181
437,571,No,No,Yes,20
438,570,No,Yes,No,181
439,569,No,Yes,No,181
440,568,No,Yes,No,181
441,567,No,No,Yes,20
442,566,No,Yes,No,181
443,565,No,Yes,No,181
444,564,No,No,Yes,20
445,563,No,No,Yes,20
446,562,No,No,Yes,20
447,561,No,No,Yes,20
448,560,No,Yes,No,20
449,559,No,No,Yes,20
450,558,No,No,Yes,20
451,557,No,No,Yes,20
452,556,No,No,Yes,20
453,555,No,No,Yes,20
454,554,No,No,Yes,20
455,553,No,No,Yes,20
456,552,No,No,Yes,20
457,551,No,No,Yes,20
458,550,No,No,Yes,20
459,549,No,No,Yes,20
460,548,No,No,Yes,20
461,547,No,No,Yes,20
462,546,No,No,Yes,20
463,545,No,No,Yes,20
464,544,No,No,Yes,20
465,543,No,No,Yes,20
466,542,No,No,Yes,20
467,541,No,No,Yes,20
468,540,No,No,Yes,20
469,539,No,No,Yes,20
470,538,No,No,Yes,20
471,537,No,No,Yes,20
472,536,No,No,Yes,20
473,535,No,No,Yes,20
474,534,No,Yes,No,1824
475,533,No,Yes,No,181
476,532,No,Yes,No,287
477,531,No,Yes,No,181
478,530,No,Yes,No,20
479,529,No,No,Yes,20
480,528,No,Yes,No,20
481,527,No,No,Yes,181
482,526,No,No,Yes,181
483,525,No,No,Yes,181
484,524,No,No,Yes,181
485,523,No,Yes,No,20
486,522,No,No,Yes,181
487,521,No,Yes,No,20
488,520,No,No,Yes,181
489,519,No,No,Yes,181
490,518,No,No,Yes,181
491,517,No,No,Yes,181
492,516,No,No,Yes,181
493,515,No,No,Yes,110
494,514,No,No,Yes,181
495,513,No,No,Yes,181
496,512,No,Yes,No,181
497,511,No,Yes,No,181
498,510,No,Yes,No,20
499,509,No,No,Yes,287
500,508,No,No,Yes,287
501,507,No,No,Yes,181
502,506,No,No,Yes,181
503,505,No,Yes,No,181
504,504,No,Yes,No,20
505,503,No,Yes,No,20
506,502,No,No,Yes,287
507,501,No,No,Yes,287
508,500,No,No,Yes,287
509,499,No,Yes,No,181
510,498,No,Yes,No,181
511,497,No,Yes,No,480
512,496,No,Yes,No,255
513,495,No,No,Yes,287
514,494,No,No,Yes,181
515,493,No,Yes,No,287
516,491,No,No,Yes,181
517,490,No,No,Yes,181
518,489,No,No,Yes,181
519,488,No,No,Yes,181
520,487,No,No,Yes,181
521,486,No,No,Yes,20
522,485,No,Yes,No,255
523,484,No,Yes,No,480
524,483,No,No,Yes,20
525,482,No,Yes,No,181
526,481,No,No,Yes,181
527,480,No,Yes,No,181
528,479,No,No,Yes,181
529,478,No,No,Yes,181
530,477,No,Yes,No,181
531,476,No,No,Yes,181
532,475,No,No,Yes,181
533,474,No,No,Yes,181
534,473,No,No,Yes,181
535,472,No,Yes,No,181
536,471,No,Yes,No,20
537,470,No,No,Yes,181
538,469,No,Yes,No,181
539,468,No,Yes,No,181
540,467,No,No,Yes,181
541,466,No,Yes,No,181
542,465,No,No,Yes,20
543,464,No,Yes,No,480
544,463,No,No,Yes,20
545,462,No,No,Yes,20
546,461,No,No,Yes,20
547,460,No,No,Yes,20
548,459,No,No,Yes,20
549,458,No,Yes,No,181
550,457,No,Yes,No,181
551,456,No,Yes,No,1318
552,455,No,Yes,No,181
553,454,No,No,Yes,181
554,453,No,No,Yes,181
555,452,No,No,Yes,20
556,451,No,No,Yes,181
557,450,No,No,Yes,181
558,449,No,No,Yes,181
559,448,No,No,Yes,181
560,447,No,No,Yes,181
561,446,No,No,Yes,181
562,445,No,No,Yes,181
563,444,No,No,Yes,181
564,443,No,No,Yes,181
565,442,No,No,Yes,181
566,441,No,No,Yes,181
567,440,No,No,Yes,181
568,439,No,No,Yes,181
569,438,No,No,Yes,181
570,437,No,Yes,No,181
571,436,No,Yes,No,955
572,435,No,Yes,No,657
573,434,No,No,Yes,181
574,433,No,Yes,No,1900
575,432,No,Yes,No,181
576,431,No,Yes,No,480
577,430,No,Yes,No,287
578,429,No,Yes,No,20
579,428,No,Yes,No,181
580,427,No,Yes,No,181
581,426,No,Yes,No,181
582,425,No,Yes,No,181
583,424,No,No,Yes,181
584,423,No,No,Yes,181
585,422,No,No,Yes,181
586,421,No,Yes,No,480
587,420,No,Yes,No,20
588,419,No,Yes,No,181
589,418,No,No,Yes,181
590,417,No,No,Yes,181
591,416,No,No,Yes,181
592,415,No,No,Yes,181
593,414,No,No,Yes,181
594,413,No,No,Yes,181
595,412,No,No,Yes,181
596,411,No,No,Yes,181
597,410,No,No,Yes,181
598,409,No,No,Yes,181
599,408,No,No,Yes,181
600,407,No,No,Yes,181
601,406,No,No,Yes,181
602,405,No,No,Yes,181
603,404,No,No,Yes,181
604,403,No,No,Yes,181
605,402,No,No,Yes,181
606,401,No,No,Yes,181
607,400,No,No,Yes,181
608,399,No,No,Yes,181
609,398,No,No,Yes,181
610,397,No,No,Yes,181
611,396,No,No,Yes,181
612,395,No,No,Yes,181
613,394,No,No,Yes,181
614,393,No,No,Yes,181
615,392,No,No,Yes,181
616,391,No,No,Yes,181
617,390,No,No,Yes,181
618,389,No,No,Yes,181
619,388,No,No,Yes,181
620,387,No,No,Yes,181
621,386,No,No,Yes,181
622,385,No,No,Yes,181
623,384,No,No,Yes,181
624,383,No,No,Yes,181
625,382,No,No,Yes,181
626,381,No,No,Yes,181
627,380,No,No,Yes,181
628,379,No,No,Yes,181
629,378,No,No,Yes,181
630,377,No,No,Yes,181
631,376,No,Yes,No,697
632,375,No,No,Yes,967
633,374,No,No,Yes,967
634,373,No,Yes,No,181
635,372,No,Yes,No,181
636,371,No,Yes,No,181
637,370,No,Yes,No,181
638,369,No,No,Yes,181
639,368,No,Yes,No,181
640,367,No,Yes,No,181
641,366,No,No,Yes,181
642,365,No,No,Yes,181
643,364,No,No,Yes,181
644,363,No,Yes,No,480
645,362,No,Yes,No,73
646,361,No,Yes,No,181
647,360,No,No,Yes,181
648,359,No,No,Yes,181
649,358,No,Yes,No,181
650,357,No,Yes,No,181
651,356,No,No,Yes,181
652,355,No,No,Yes,181
653,354,No,Yes,No,480
654,353,No,Yes,No,181
655,352,No,Yes,No,181
656,351,No,Yes,No,671
657,350,No,Yes,No,181
658,349,No,Yes,No,20
659,348,No,Yes,No,20
660,347,No,No,Yes,181
661,346,No,No,Yes,181
662,345,No,No,Yes,181
663,344,No,No,Yes,181
664,343,No,No,Yes,181
665,342,No,No,Yes,181
666,341,No,No,Yes,181
667,340,No,No,Yes,181
668,339,No,No,Yes,181
669,338,No,No,Yes,181
670,337,No,Yes,No,181
671,336,No,Yes,No,181
672,335,No,No,Yes,181
673,334,No,No,Yes,181
674,333,No,No,Yes,181
675,332,No,No,Yes,181
676,331,No,No,Yes,181
677,330,No,Yes,No,20
678,329,No,No,Yes,181
679,328,No,No,Yes,181
680,327,No,No,Yes,181
681,326,No,No,Yes,181
682,325,No,No,Yes,181
683,324,No,No,Yes,181
684,323,No,No,Yes,181
685,322,No,No,Yes,181
686,321,No,No,Yes,181
687,320,No,No,Yes,181
688,319,No,No,Yes,181
689,318,No,No,Yes,181
690,317,No,No,Yes,181
691,316,No,No,Yes,181
692,315,No,Yes,No,480
693,314,No,Yes,No,20
694,313,No,Yes,No,181
695,312,No,No,Yes,181
696,311,No,No,Yes,181
697,310,No,No,Yes,181
698,309,No,Yes,No,287
699,308,No,Yes,No,181
700,307,No,Yes,No,20
701,306,No,Yes,No,181
702,305,No,Yes,No,181
703,304,Yes,No,No,85
704,303,Yes,No,No,85
705,302,No,Yes,No,181
706,301,No,No,Yes,20
707,300,No,Yes,No,20
708,299,No,Yes,No,181
709,298,No,Yes,No,20
710,297,No,Yes,No,20
711,296,No,Yes,No,20
712,295,No,Yes,No,181
713,294,No,Yes,No,20
714,293,No,No,Yes,110
715,292,No,No,Yes,110
716,291,No,Yes,No,181
717,290,No,Yes,No,20
718,289,No,No,Yes,181
719,288,No,No,Yes,181
720,287,No,No,Yes,181
721,286,No,Yes,No,200
722,285,No,Yes,No,181
723,284,No,Yes,No,287
724,283,No,Yes,No,20
725,282,No,Yes,No,181
726,281,No,Yes,No,20
727,280,No,Yes,No,20
728,279,No,Yes,No,20
729,278,No,No,Yes,20
730,277,No,No,Yes,20
731,276,No,No,Yes,181
732,275,No,No,Yes,181
733,274,No,Yes,No,181
734,273,No,No,Yes,181
735,272,No,No,Yes,181
736,271,No,No,Yes,181
737,270,No,No,Yes,181
738,269,No,No,Yes,181
739,268,No,Yes,No,181
740,267,No,Yes,No,181
741,266,No,Yes,No,20
742,265,No,No,Yes,287
743,264,No,Yes,No,181
744,263,No,No,Yes,20
745,262,No,No,Yes,181
746,261,No,No,Yes,181
747,260,No,Yes,No,181
748,259,No,Yes,No,181
749,258,No,Yes,No,480
750,257,No,Yes,No,20
751,256,No,No,Yes,181
752,255,No,Yes,No,181
753,254,No,No,Yes,20
754,253,No,No,Yes,181
755,252,No,No,Yes,181
756,251,No,No,Yes,181
757,250,No,No,Yes,181
758,249,No,Yes,No,20
759,248,No,Yes,No,181
760,247,No,No,Yes,73
761,246,No,No,Yes,73
762,245,No,No,Yes,73
763,244,No,No,Yes,181
764,243,No,Yes,No,51
765,242,No,Yes,No,181
766,241,No,Yes,No,51
767,240,No,No,Yes,20
768,239,No,Yes,No,181
769,238,No,No,Yes,181
770,237,No,No,Yes,181
771,236,No,No,Yes,181
772,235,No,No,Yes,181
773,234,No,No,Yes,181
774,233,No,No,Yes,181
775,232,No,No,Yes,181
776,231,No,No,Yes,181
777,230,No,No,Yes,181
778,229,No,No,Yes,181
779,228,No,No,Yes,181
780,227,No,No,Yes,181
781,226,No,No,Yes,73
782,225,No,No,Yes,181
783,224,No,No,Yes,181
784,223,No,No,Yes,181
785,222,No,No,Yes,181
786,221,No,No,Yes,181
787,220,No,No,Yes,181
788,219,No,No,Yes,181
789,218,No,No,Yes,181
790,217,No,No,Yes,181
791,216,No,No,Yes,181
792,215,No,No,Yes,181
793,214,No,No,Yes,181
794,213,No,No,Yes,181
795,212,No,No,Yes,181
796,211,No,No,Yes,181
797,210,No,No,Yes,181
798,209,No,No,Yes,181
799,208,No,No,Yes,181
800,207,No,No,Yes,181
801,206,No,No,Yes,181
802,205,No,No,Yes,181
803,204,No,No,Yes,181
804,203,No,No,Yes,181
805,202,No,No,Yes,181
806,201,No,No,Yes,181
807,200,No,No,Yes,181
808,199,No,No,Yes,181
809,198,No,No,Yes,181
810,197,No,No,Yes,181
811,196,No,No,Yes,181
812,195,No,No,Yes,181
813,194,No,No,Yes,181
814,193,No,No,Yes,181
815,192,No,No,Yes,181
816,191,No,No,Yes,181
817,190,No,No,Yes,181
818,189,No,No,Yes,181
819,188,No,No,Yes,181
820,187,No,No,Yes,181
821,186,No,No,Yes,181
822,185,No,No,Yes,181
823,184,No,Yes,No,20
824,183,No,No,Yes,181
825,182,No,No,Yes,181
826,181,No,No,Yes,181
827,180,No,No,Yes,181
828,179,No,No,Yes,181
829,178,No,No,Yes,181
830,177,No,Yes,No,20
831,176,No,Yes,No,181
832,175,No,Yes,No,181
833,174,No,No,Yes,181
834,173,No,No,Yes,181
835,172,No,No,Yes,181
836,171,No,No,Yes,181
837,170,No,Yes,No,697
838,169,No,Yes,No,480
839,168,No,Yes,No,181
840,167,No,No,Yes,94
841,166,No,Yes,No,378
842,165,No,Yes,No,20
843,164,No,Yes,No,20
844,163,No,Yes,No,20
845,162,No,No,Yes,20
846,161,No,No,Yes,181
847,160,No,Yes,No,657
848,159,No,Yes,No,181
849,158,No,No,Yes,181
850,157,No,No,Yes,20
851,156,No,No,Yes,20
852,155,No,Yes,No,20
853,154,No,No,Yes,20
854,153,No,No,Yes,20
855,152,No,No,Yes,73
856,151,No,No,Yes,20
857,150,No,No,Yes,20
858,149,No,No,Yes,20
859,148,No,No,Yes,20
860,147,No,No,Yes,20
861,146,No,No,Yes,20
862,145,No,No,Yes,20
863,144,No,Yes,No,20
864,143,No,No,Yes,20
865,142,No,Yes,No,20
866,141,No,Yes,No,181
867,140,No,Yes,No,181
868,139,No,Yes,No,255
869,138,No,No,Yes,110
870,137,No,No,Yes,110
871,136,No,No,Yes,110
872,135,No,Yes,No,172
873,134,No,Yes,No,158
874,133,No,Yes,No,139
875,132,No,No,Yes,181
876,131,No,No,Yes,378
877,130,No,Yes,No,20
878,129,No,Yes,No,181
879,128,No,Yes,No,20
880,127,No,No,Yes,181
881,126,No,Yes,No,181
882,125,No,No,Yes,181
883,124,No,No,Yes,181
884,123,No,Yes,No,181
885,122,No,Yes,No,200
886,121,No,Yes,No,20
887,120,No,No,Yes,255
888,119,No,No,Yes,255
889,118,No,Yes,No,255
890,117,No,Yes,No,255
891,116,No,No,Yes,204
892,115,No,No,Yes,202
893,114,No,Yes,No,253
894,113,No,Yes,No,202
895,112,No,Yes,No,255
896,111,No,Yes,No,125
897,110,No,Yes,No,123
898,109,No,No,Yes,20
899,108,No,No,Yes,51
900,107,No,No,Yes,94
901,106,No,No,Yes,181
902,105,No,No,Yes,323
903,104,No,Yes,No,259
904,103,No,Yes,No,166
905,102,No,No,Yes,110
906,101,No,Yes,No,181
907,100,No,No,Yes,110
908,99,No,No,Yes,110
909,98,No,No,Yes,110
910,97,No,No,Yes,110
911,96,No,No,Yes,657
912,95,No,No,Yes,657
913,94,No,No,Yes,657
914,93,No,No,Yes,200
915,92,No,Yes,No,200
916,91,No,No,Yes,20
917,90,No,Yes,No,20
918,89,No,No,Yes,84
919,88,No,No,Yes,84
920,87,No,No,Yes,84
921,86,No,Yes,No,1874
922,85,No,Yes,No,1868
923,84,Yes,No,No,159
924,83,No,Yes,No,181
925,82,No,No,Yes,193
926,81,No,No,Yes,193
927,80,No,No,Yes,193
928,79,No,No,Yes,172
929,78,No,No,Yes,193
930,77,No,No,Yes,193
931,76,No,No,Yes,193
932,75,No,No,Yes,193
933,74,No,No,Yes,193
934,73,No,No,Yes,193
935,72,No,No,Yes,172
936,71,No,Yes,No,287
937,70,Yes,No,No,
938,69,Yes,No,No,12
939,68,No,Yes,No,1236
940,67,Yes,No,No,10
941,66,Yes,No,No,10
942,65,Yes,No,No,10
943,64,Yes,No,No,10
944,63,Yes,No,No,10
945,62,Yes,No,No,10
946,61,Yes,No,No,10
947,60,No,No,Yes,20
948,59,No,No,Yes,20
949,58,No,No,Yes,20
950,57,No,No,Yes,20
951,56,No,Yes,No,296
952,55,No,No,Yes,51
953,54,No,Yes,No,181
954,53,No,Yes,No,995
955,52,No,Yes,No,20
956,51,No,Yes,No,1856
957,50,Yes,No,No,6
958,49,No,Yes,No,181
959,48,No,No,Yes,51
960,47,No,No,Yes,181
961,46,No,Yes,No,181
962,45,No,Yes,No,20
963,44,No,Yes,No,20
964,43,No,No,Yes,20
965,42,No,Yes,No,292
966,41,No,Yes,No,181
967,40,No,Yes,No,181
968,39,No,Yes,No,20
969,38,No,Yes,No,181
970,37,No,No,Yes,20
971,36,No,Yes,No,181
972,35,No,No,Yes,181
973,34,No,Yes,No,228
974,33,No,No,Yes,51
975,32,No,No,Yes,51
976,31,No,No,Yes,51
977,30,No,No,Yes,20
978,29,No,No,Yes,51
979,28,No,No,Yes,51
980,27,No,No,Yes,51
981,26,No,No,Yes,51
982,25,No,Yes,No,112
983,24,No,Yes,No,73
984,23,No,No,Yes,20
985,22,No,No,Yes,51
986,21,No,No,Yes,20
987,20,No,No,Yes,20
